,Country Project No.,Project Name,Year,Lender,Allocation (USD),Country,Loan_Type,Amount_Numeric
211,5,"Caxito-Nzeto Road, Rehabilitation (208km)",2007,CHEXIM,$618.9M,Angola,Transportation,618900000.0
212,6,"Purchase of Cars, Phase II (1500 Units)",2007,CHEXIM,$47.3M,Angola,Transportation,47300000.0
213,7,Purchase of Railroad Equipment,2007,CHEXIM,$55.8M,Angola,Transportation,55800000.0
214,8,"Purchase of Luanda, Benguela, Huambo, Uige, Malange Urban Public Transit Vehicles (5,500 Units)",2007,CHEXIM,$396.0M,Angola,Transportation,396000000.0
215,9,"Rehabilitation of the Streets in the Cities of Caxito (20km), Uíge (22km), Negage (10km)",2007,CHEXIM,$82.6M,Angola,Transportation,82600000.0
216,10,Cabinda Province to Zaire Province Road,2007,CHEXIM,$3.0M,Angola,Transportation,3000000.0
217,11,"Lobito Port Rehabilitation Phases 2 and 3, Container Port and Mineral Port 2013 disbursements",2008,CHEXIM,$621.0M,Angola,Transportation,621000000.0
218,12,"Angola Railway Workshop, Rehabilitation and Modernization",2009,CHEXIM,$99.3M,Angola,Transportation,99300000.0
219,13,"Luanda-Soyo Highway, Nzeto-Soyo, Rehabilitation (144km)",2009,CHEXIM,$100.8M,Angola,Transportation,100800000.0
220,14,"Luanda-Soyo Highway, Bridge over M'Bridge River, Package 4",2009,CHEXIM,$63.0M,Angola,Transportation,63000000.0
221,15,"Luanda-Soyo Highway, km8-km104, Package 5",2009,CHEXIM,$55.5M,Angola,Transportation,55500000.0
222,16,"Saurimo Airport Aerogare, Construction",2010,CHEXIM,$27.7M,Angola,Transportation,27700000.0
223,17,Purchase of Catamaran Boats (4 Units),2010,CHEXIM,$71.8M,Angola,Transportation,71800000.0
224,18,Purchase of Railway Rolling Stock,2010,CHEXIM,$88.1M,Angola,Transportation,88100000.0
225,19,Purchase of Cars (1500 Units),2011,CHEXIM,$25.6M,Angola,Transportation,25600000.0
226,20,"Luanda-Soyo Highway, km104-km149, Package 6",2011,CHEXIM,$46.8M,Angola,Transportation,46800000.0
227,21,"Luanda-Soyo Highway, Nzeto-Soyo, Bridges, Package 7",2011,CHEXIM,$46.8M,Angola,Transportation,46800000.0
228,22,"Camama Road Infrastrcture, Disbursement 1",2011,CDB,$86.2M,Angola,Transportation,86200000.0
229,23,"Camama Road Infrastrcture, Disbursement 2",2011,CDB,$30.9M,Angola,Transportation,30900000.0
230,24,"Camama Road Infrastrcture, Disbursement 3",2012,CDB,$54.5M,Angola,Transportation,54500000.0
231,25,"Dundo/Chitato/Lunda Norte Roads, Asphalting",2012,CDB,$10.1M,Angola,Transportation,10100000.0
232,26,"Nharea, Bie Road Rehabilitation (12km)",2015,CDB,$19.9M,Angola,Transportation,19900000.0
233,27,Nzeto-Soyo Road,2015,CHEXIM,$509.4M,Angola,Transportation,509400000.0
234,28,"Caio Port, Cabinda; Sinosure Premium",2016,CHEXIM,$758.7M,Angola,Transportation,758700000.0
235,29,"EN110 and 280; Caconda - Chicomba - Desvio de Quipungo, Huila, Rehabilitation, Phase 1",2016,CDB,$50.0M,Angola,Transportation,50000000.0
236,30,"EN110 and 280; Caconda - Rio Ngalo, Huila, Rehabilitation, Phase 2",2016,CDB,$46.1M,Angola,Transportation,46100000.0
237,31,"Lunda-Sul Road Rehabilitation, Xinge-Lubalo Connection",2016,CDB,$50.5M,Angola,Transportation,50500000.0
238,32,"EN120, Cuanza Sul, Alto Dondo - Keve River, São Mamede - Waco Kungo, Rehabilitation, Lot 4 (57.5km)",2016,CDB,$47.9M,Angola,Transportation,47900000.0
239,33,"EN100, Luanda, Rehabilitation, Part 1",2016,CDB,$30.1M,Angola,Transportation,30100000.0
240,34,"EN100, Cuanza Sul, Cabo Ledo-Lobito Road, Ponte do Rio Longa - Ponte do Rio Keve, Rehabilitation, Lot 2",2016,CDB,$33.9M,Angola,Transportation,33900000.0
241,35,"EN100, Cuanza Sul, Cabo Ledo-Lobito Road, Sumbe - Ponte do Rio Eval, Rehabilitation, Lot 4",2016,CDB,$49.7M,Angola,Transportation,49700000.0
242,36,"EN100, Benguela, Cabo Ledo-Lobito Road, Ponte do Rio Eval - Ponte do Rio Culango, Rehabilitation, Lot 5",2016,CDB,$31.3M,Angola,Transportation,31300000.0
243,37,"EN120, Cuanza Sul, Rehabilitation, Part 2",2016,CDB,$40.8M,Angola,Transportation,40800000.0
244,38,"EN120, Cuanza Sul, Alto Dondo - Keve River, Waco Kungo - Keve River, Rehabilitation, Lot 5 (31.1km)",2016,CDB,$19.8M,Angola,Transportation,19800000.0
245,39,"EN230 Road, Lucala - Malage - Saurimo - Intersection to EN322, Lot 1",2016,CDB,$49.4M,Angola,Transportation,49400000.0
246,40,"EN230, Cacuso - Malange, Lot 2 (68.8km)",2016,CDB,$52.6M,Angola,Transportation,52600000.0
247,41,"EN321, Maria Teresa - Dondo, Rehabilitation (61km)",2016,CDB,$60.4M,Angola,Transportation,60400000.0
248,42,"Cuanza Sul, EC247 Road Rehabilitation, EN120-Cassongue Connection (37km)",2016,CDB,$26.7M,Angola,Transportation,26700000.0
249,43,"Rua 12 de Julho Road, Sambizanga, Luanda",2016,CDB,$12.4M,Angola,Transportation,12400000.0
250,44,"Tala Mungongo - Mussolo - Cambundi Catembo Road, Malanje, Rehabilitation (290km)",2016,CDB,$46.4M,Angola,Transportation,46400000.0
251,45,"Airport Terminals, Cuito, Bie",2016,CDB,$38.3M,Angola,Transportation,38300000.0
252,46,"Cabinda Airport, Expansion",2016,CDB,$157.3M,Angola,Transportation,157300000.0
253,47,"Soyo City River and Land Terminal, Construction",2016,CDB,$203.1M,Angola,Transportation,203100000.0
254,48,"Marine Passenger Terminal, Cabinda",2016,CDB,$59.5M,Angola,Transportation,59500000.0
255,49,"EN100 Road Rehabilitation, Part 3",2016,CDB,$55.8M,Angola,Transportation,55800000.0
256,50,"EN100, Benguela, Rehabilitation, Lot 6 (39km)",2016,CDB,$23.4M,Angola,Transportation,23400000.0
257,51,"EN120, Cuanza Sul, Alto Dondo - Keve River, Quimone River - São Mamede River, Rehabilitation, Lot 3 (57.5km)",2016,CDB,$37.6M,Angola,Transportation,37600000.0
258,52,"EN120, Alto Dondo-Desvio da Munenga, Rehabilitation, Lot 1 (46km)",2016,CDB,$43.0M,Angola,Transportation,43000000.0
259,53,"N´Gola Kiluange Road, Luanda, Rehabilitation (35.9km)",2016,CDB,$30.7M,Angola,Transportation,30700000.0
260,54,"Patriota-Talatona; Rua da Brigada; Rua D no Benfica; Rua Soba Mandume; Ramal do Bom Jesus Roads, Luanda Province, Rehabilitation",2016,CDB,$26.4M,Angola,Transportation,26400000.0
261,55,"EN110 Road, Gabela - Quilenda, Cuanza Sul, Rehabilitation (35km)",2016,CDB,$23.2M,Angola,Transportation,23200000.0
262,56,"Road Rehabilitation, Cuito, Bie (15km)",2016,CDB,$17.9M,Angola,Transportation,17900000.0
263,57,"Mussolo - Dumba Cabango Road, Malanje, Rehabilitation (43km)",2016,CDB,$28.8M,Angola,Transportation,28800000.0
264,58,"Uige - Calumbo - Dambi - Negage Road, Uige, Rehabilitation (37.5km)",2016,CDB,$25.2M,Angola,Transportation,25200000.0
265,59,"Huambo, Catchiungo-Chinhama Road, Rehabilitation (65km)",2016,CDB,$49.7M,Angola,Transportation,49700000.0
266,60,"Quitexe-Ambuíla Road, Uige, Rehabilitation",2016,CDB,$47.4M,Angola,Transportation,47400000.0
267,61,"Alto Dondo - Capanda Road, São Pedro da Quilemba - Alto Dondo, Cuanza Norte, Rehabilitation (48km)",2016,CDB,$30.1M,Angola,Transportation,30100000.0
268,62,"Caculama - Tala Mungongo Road, Malanje",2016,CDB,$28.5M,Angola,Transportation,28500000.0
269,63,"Cabolongo-Cacuaco Expressway, Connection to the Camama Road with Access to Zango and Central Kilamba, Rehabilitation",2016,CDB,$188.8M,Angola,Transportation,188800000.0
270,64,"EN230, with Connection to the Unidade Operativa Overpass; Luanda-Viana VIA Expressway, Rehabilitation",2016,CDB,$155.6M,Angola,Transportation,155600000.0
271,65,"EN230, Viana - New Luanda/Catete International Airport, Rehabilitation",2016,CDB,$244.8M,Angola,Transportation,244800000.0
272,66,"Cruzamento - Cassongue Road, Rehabilitation",2016,CDB,$26.7M,Angola,Transportation,26700000.0
273,67,"Angolan Railway Companies, Training Centers and Equipment, Luanda (CFL), Benguela (CFB), Moçâmedes",2016,CHEXIM,$39.2M,Angola,Transportation,39200000.0
274,68,"Luanda Railway, Bungo - Baia, Duplication (36km)",2016,CDB,$51.1M,Angola,Transportation,51100000.0
275,69,Railway Connection for the New Luanda International Airport to Luanda City (17.4km),2017,BoC,$150.0M,Angola,Transportation,150000000.0
276,70,Namibe Province Urban Roads - Mocamedes Rehabilitation,2017,CDB,$18.5M,Angola,Transportation,18500000.0
277,1,"Railway Modernisation, Idu - Kaduna, Project 1 (187km)",2010,CHEXIM,$500.0M,Nigeria,Transportation,500000000.0
278,2,Abuja Light Rail Project (78km),2012,CHEXIM,$500.0M,Nigeria,Transportation,500000000.0
279,3,Airport Expansion (4 Terminals),2013,CHEXIM,$500.0M,Nigeria,Transportation,500000000.0
280,4,"Lagos-Ibadan Railway, Modernisation, Project 2",2017,CHEXIM,$1.3B,Nigeria,Transportation,1300000000.0
281,5,"Abuja-Keffi-Makurdi Road, Rehabilitation and Upgrade (227km)",2017,CHEXIM,$460.8M,Nigeria,Transportation,460800000.0
282,6,Lafia Bypass Road and Dualization of 9th Mile (Enugu) - Otukpo - Makurdi Road (268.5km),2017,CHEXIM,$845.8M,Nigeria,Transportation,845800000.0
283,7,"Rolling Stocks and Depot Equipment Purchase, Abuja Light Rail",2018,CHEXIM,$157.0M,Nigeria,Transportation,157000000.0
284,8,Lekki Deep Water Port,2019,CDB,$629.0M,Nigeria,Transportation,629000000.0
285,9,"Airport Expansion (4 Terminals), Incremental Project",2019,CHEXIM,$208.9M,Nigeria,Transportation,208900000.0
286,10,"Airport Expansion (4 Terminals), Ancillary Project",2019,CHEXIM,$183.6M,Nigeria,Transportation,183600000.0
287,11,"Lagos-Kano Railway (1400km), Kaduna-Kano Section (200km)",2023,CDB,$973.0M,Nigeria,Transportation,973000000.0
288,1,"Kipsigak-Serem-Shamakhokho Road, 54(km), Loan 2",2001,CIDCA,$6.0M,Kenya,Transportation,6000000.0
289,2,"Kipsigak-Serem-Shamakhokho Road, 54(km), Loan 3",2002,CIDCA,$6.0M,Kenya,Transportation,6000000.0
290,3,Nairobi Eastern and Northern Bypass Highway (Nairobi Ring Road) (72km),2008,CHEXIM,$104.4M,Kenya,Transportation,104400000.0
291,4,Nairobi-Thika Highway (50km),2009,CHEXIM,$150.2M,Kenya,Transportation,150200000.0
292,5,Nairobi Southern Bypass,2011,CHEXIM,$176.5M,Kenya,Transportation,176500000.0
293,6,"SGR, Mombasa - Nairobi, Phase 1 (472.3km) (Commercial Loan)",2014,CHEXIM,$2.0B,Kenya,Transportation,2000000000.0
294,7,"SGR, Mombasa - Nairobi, Phase 1 (472.3km) (Concessional Loan)",2014,CHEXIM,$1.6B,Kenya,Transportation,1600000000.0
295,8,"SGR, Nairobi - Naivasha, Phase 2 Sub-Phase 1 (120.4km)",2015,CHEXIM,$1.4B,Kenya,Transportation,1400000000.0
296,9,"Kibwezi-Mutomo-Kitui Road Upgrade, Phase 1 (472km)",2016,CHEXIM,$194.7M,Kenya,Transportation,194700000.0
297,10,"Nairobi Inland Container Depot and Access Roads, Construction",2017,CHEXIM,$181.9M,Kenya,Transportation,181900000.0
298,11,"Nairobi Western Bypass Road, Construction (16.8km)",2018,CHEXIM,$179.8M,Kenya,Transportation,179800000.0
299,1,Addis Ababa Ring Road (33.4km),2001,CIDCA,$12.0M,Ethiopia,Transportation,12000000.0
300,2,Gotera Interchange Project (8km),2006,CIDCA,$12.6M,Ethiopia,Transportation,12600000.0
301,3,Addis Ababa Road and Two Bridges,2006,CIDCA,$6.0M,Ethiopia,Transportation,6000000.0
302,4,"Addis-Adama Expressway, Phase 1 (80km)",2009,CHEXIM,$349.0M,Ethiopia,Transportation,349000000.0
303,5,Meskere Sq-Bole Road (4.3km),2011,CHEXIM,$68.3M,Ethiopia,Transportation,68300000.0
304,6,Addis-Ababa Light Rail (17.35km),2011,CHEXIM,$403.8M,Ethiopia,Transportation,403800000.0
305,7,Freight Ships Purchase (9 Units),2011,CHEXIM,$235.0M,Ethiopia,Transportation,235000000.0
306,8,Major Maintenance Hangar,2012,CHEXIM,$100.0M,Ethiopia,Transportation,100000000.0
307,9,Pushkin Square - Gottera Square/Bole Airport Road (4.3km),2013,CIDCA,$58.1M,Ethiopia,Transportation,58100000.0
308,10,"Addis-Djibouti Railway (656km), Tranche A",2013,CHEXIM,$220.0M,Ethiopia,Transportation,220000000.0
309,11,"Addis-Djibouti Railway (656km), Tranche B",2013,CHEXIM,$981.0M,Ethiopia,Transportation,981000000.0
310,12,"Addis-Djibouti Railway (656km), Tranche C",2013,CHEXIM,$1.3B,Ethiopia,Transportation,1300000000.0
311,13,"Addis-Adama Expressway, Toll Montovay, Phase 2 (28km)",2013,CHEXIM,$143.0M,Ethiopia,Transportation,143000000.0
312,14,"Bole Airport, Expansion",2013,CHEXIM,$233.9M,Ethiopia,Transportation,233900000.0
313,15,"Addis-Adama Expressway, Akaki - IT Park (Goro) (14.5km), Akaki - Lebu (13.6km), Phase 2",2013,CHEXIM,$190.0M,Ethiopia,Transportation,190000000.0
314,16,Dire Dawa-Dewalle Road (220km),2014,CHEXIM,$187.0M,Ethiopia,Transportation,187000000.0
315,17,"Bole Airport Passenger Terminal, Expansion (Additional Finance)",2016,CHEXIM,$117.3M,Ethiopia,Transportation,117300000.0
316,18,"Kality Ring Road, Interchange - Tulu Dimtu Roundabout (20.6km)",2016,CHEXIM,$102.7M,Ethiopia,Transportation,102700000.0
317,19,"Modjo-Hawassa Expressway, Arsi Negele - Hawassa (52km)",2017,CHEXIM,$57.0M,Ethiopia,Transportation,57000000.0
318,20,Purchase of Commercial Passenger Aircraft (20 Units),2019,ICBC,$500.0M,Ethiopia,Transportation,500000000.0
319,1,"National Route 1, Pointe-Noire-Brazzaville Road, Phase I, Pointe-Noire - Dolisie (164km)",2006,CHEXIM,$565.3M,"Congo, Republic of the",Transportation,565300000.0
320,2,"National Route 2, Owando-Makoua-Ouesso Road, Owando - Makoua - Mambili, Phase 1 (126km)",2006,CHEXIM,$241.3M,"Congo, Republic of the",Transportation,241300000.0
321,3,"Brazzaville, Ollombo Airport, Modernization",2006,CHEXIM,$53.0M,"Congo, Republic of the",Transportation,53000000.0
322,4,Purchase of MA60 Passenger Aircrafts (3 Units),2006,CHEXIM,$31.4M,"Congo, Republic of the",Transportation,31400000.0
323,5,"Maya-Maya Airport, Brazzaville",2008,CHEXIM,$160.0M,"Congo, Republic of the",Transportation,160000000.0
324,6,"Gabon Border Road, Obouya-Boundji-Okoyo-Gabon Border (OBO Road), Phase 1 (125km)",2008,CHEXIM,$106.3M,"Congo, Republic of the",Transportation,106300000.0
325,7,"National Route 1, Pointe-Noire-Brazzaville Road, Dolisie - Brazzaville, Phase 2 (376km)",2012,CHEXIM,$1000.0M,"Congo, Republic of the",Transportation,1000000000.0
326,8,"Oyo Harbor, Phase 1",2013,CHEXIM,$62.9M,"Congo, Republic of the",Transportation,62900000.0
327,9,"National Route 2, Owando-Makoua-Ouesso Road, Mambili - Ouésso, Phase 2 (199km)",2013,CHEXIM,$230.0M,"Congo, Republic of the",Transportation,230000000.0
328,10,"Gabon Border Road, Okoyo-Lékéty-Frontier Road, Phase 2 (90km)",2013,CHEXIM,$76.9M,"Congo, Republic of the",Transportation,76900000.0
329,11,"Oyo Harbor, Phase 2",2013,CHEXIM,$22.5M,"Congo, Republic of the",Transportation,22500000.0
330,1,Special Train Loan - TAZARA Railway,2001,CIDCA,$6.0M,Zambia,Transportation,6000000.0
331,2,Special Train Loan - TAZARA Railway,2002,CIDCA,$6.0M,Zambia,Transportation,6000000.0
332,3,TAZARA Railway Rehabilitation 12th Protocol,2004,CIDCA,$5.4M,Zambia,Transportation,5400000.0
333,4,TAZARA Railway Protocol 2006,2006,CIDCA,$6.9M,Zambia,Transportation,6900000.0
334,5,Purchase of TAZARA Railway Equipment and Machinery,2006,CIDCA,$6.9M,Zambia,Transportation,6900000.0
335,6,TAZARA Railway,2006,CIDCA,$6.3M,Zambia,Transportation,6300000.0
336,7,Purchase of Earth-moving Equipment for Road Rehabilitation,2007,CHEXIM,$39.9M,Zambia,Transportation,39900000.0
337,8,TAZARA Railway Protocol - 2009 Recapitalization,2009,CIDCA,$18.7M,Zambia,Transportation,18700000.0
338,9,TAZARA Railway 14th Protocol - Engine and Wagon Purchase,2010,CIDCA,$39.0M,Zambia,Transportation,39000000.0
339,10,"Mongu-Kalabo Road, Mongu - Tapo (34km)",2011,CHEXIM,$244.0M,Zambia,Transportation,244000000.0
340,11,TAZARA Railway 15th Protocol - Purchase of Locomotives,2012,CIDCA,$42.6M,Zambia,Transportation,42600000.0
341,12,Mansa-Luwingu Road (175km),2013,CDB,$175.9M,Zambia,Transportation,175900000.0
342,13,Mbala-Nakonde Road (172km),2013,CHEXIM,$196.0M,Zambia,Transportation,196000000.0
343,14,"Lusaka Urban Road (L400) (400km), Upgrade",2013,CHEXIM,$295.8M,Zambia,Transportation,295800000.0
344,15,"Lusaka International Airport (Kenneth Kaunda International Airport), Expansion",2014,CHEXIM,$228.8M,Zambia,Transportation,228800000.0
345,16,TAZARA Railway,2015,CIDCA,$22.4M,Zambia,Transportation,22400000.0
346,17,"Purchase of Earth-moving Machinery for Road Repairs/Contruction, Phase II",2015,Aviation Industry Corporation of China (AVIC),$49.9M,Zambia,Transportation,49900000.0
347,18,Ndola City Roads Construction and Upgrade (42.9km),2016,Poly Technologies Inc.,$50.0M,Zambia,Transportation,50000000.0
348,19,Mansa-Luwingu Road (175km) (Additional Loan),2016,CDB,$29.5M,Zambia,Transportation,29500000.0
349,20,"Ndola International Airport, Phase 3",2016,CHEXIM,$192.8M,Zambia,Transportation,192800000.0
350,21,"Lusaka Urban Road (L400), Upgrade, Phase 2",2016,CHEXIM,$312.8M,Zambia,Transportation,312800000.0
351,22,"Lusaka Urban Road (L400) Upgrade, Phase III (400km) (BoC Portion)",2018,ICBC,$36.0M,Zambia,Transportation,36000000.0
352,23,"Urban Roads, Kitwe, Chingola, and Mufulira, Copperbelt Province, Lot 1 (152km)",2018,CHEXIM,$137.5M,Zambia,Transportation,137500000.0
353,24,"Lusaka Urban Road (L400), Upgrade (400km), Phase 3",2018,CHEXIM,$197.9M,Zambia,Transportation,197900000.0
354,25,Kawambwa to Mporokoso (D019) Road Upgrade (122km),2018,CHEXIM,$13.2M,Zambia,Transportation,13200000.0
355,26,"Rehabilitating and maintaining approximately 7,000km of (4,000km – Phase I and 3,000km – Phase II) feeder roads - Phase II",2019,China Geo Construction Engineering Corporation (CGC),$50.0M,Zambia,Transportation,50000000.0
356,27,Lusaka-Kabwe-Ndola Road Highway/Dual Carriageway (336km),2020,"Other CN Financing: Jiangxi Bank Co., Ltd.",$30.0M,Zambia,Transportation,30000000.0
357,28,"Urban roads, Ndola, Kalulushi, Chambeshi and Luanshya (154km), Lot 2",2020,CHEXIM,$69.9M,Zambia,Transportation,69900000.0
358,1,Abidjan-Grand Bassam Road (42km),2012,CHEXIM,$114.8M,Côte d’Ivoire,Transportation,114800000.0
359,2,"Port Expansion, Abidjan",2014,CHEXIM,$793.4M,Côte d’Ivoire,Transportation,793400000.0
360,3,"Odienné-Gbéléban Road, Asphalting (71km)",2017,CHEXIM,$66.0M,Côte d’Ivoire,Transportation,66000000.0
361,4,"Agboville Rubino-Ceshi Road, Asphalting (51km)",2017,CHEXIM,$62.0M,Côte d’Ivoire,Transportation,62000000.0
362,5,Mame bond issue contract (Route ODIENNE - Mali and Guinea borders),2018,ICBC,$98.8M,Côte d’Ivoire,Transportation,98800000.0
363,6,Tiébissou-Bouaké Highway (96km),2018,CHEXIM,$297.4M,Côte d’Ivoire,Transportation,297400000.0
364,7,"Dry Port, Ferkessédougou",2019,ICBC,$192.0M,Côte d’Ivoire,Transportation,192000000.0
365,8,"Road Project in the West, Touba - Ouaninou - Saoula (49km)",2019,ICBC,$207.9M,Côte d’Ivoire,Transportation,207900000.0
366,9,Northern Border Road to Mali and Guinea with 3 bridges (231km),2020,ICBC,$138.6M,Côte d’Ivoire,Transportation,138600000.0
367,10,"Korhogo-M’Bengue-Nielle-Kanakono-Tengrela Road, Asphalting (80km)",2020,ICBC,$102.7M,Côte d’Ivoire,Transportation,102700000.0
368,11,"Tioroniaradougou – Dikodougou Road, Rehabilitation and Asphalting (50km)",2021,BoC,$69.8M,Côte d’Ivoire,Transportation,69800000.0
369,12,"Tioroniaradougou – Dikodougou Road, Additional Finance for Rehabilitation and Asphalting (50km)",2023,BoC,$63.8M,Côte d’Ivoire,Transportation,63800000.0
370,1,"Kribi Port, Phase 1",2011,CHEXIM,$423.0M,Cameroon,Transportation,423000000.0
371,2,"Yaoundé - Douala Highway, Phase I",2012,CHEXIM,$482.8M,Cameroon,Transportation,482800000.0
372,3,Purchase of MA60 Aircrafts (2 Units),2013,CHEXIM,$69.3M,Cameroon,Transportation,69300000.0
373,4,"Kribi - Lolabe Highway, Kribi - Edéa, Phase 1 (100km)",2014,CHEXIM,$385.8M,Cameroon,Transportation,385800000.0
374,5,"Kribi Port, Phase 2 (Preferential Export Buyer's Credit)",2017,CHEXIM,$524.5M,Cameroon,Transportation,524500000.0
375,6,"Kribi Port, Phase 2 (Concessional Loan)",2017,CHEXIM,$147.9M,Cameroon,Transportation,147900000.0
376,1,Transnet Syndicated Loan,2011,BoC,$90.0M,South Africa,Transportation,90000000.0
377,2,Transnet Locomotive Purchases,2015,CDB,$1.4B,South Africa,Transportation,1400000000.0
378,3,Transnet Club Loan,2016,BoC,$203.9M,South Africa,Transportation,203900000.0
379,1,"Maputo International Airport Renovation, Phase I (CL Part, Total 117mn)",2007,CHEXIM,$50.0M,Mozambique,Transportation,50000000.0
380,2,"Maputo International Airport, Renovation, Phase 1 (Commercial Loan)",2009,CHEXIM,$67.0M,Mozambique,Transportation,67000000.0
381,3,Maputo Ring Road (74km),2012,CHEXIM,$300.0M,Mozambique,Transportation,300000000.0
382,4,Maputo-Catembe Bridge/Katembe Bridge/Ponta D'Ouro Road (3km),2012,CHEXIM,$682.0M,Mozambique,Transportation,682000000.0
383,5,Maputo-Catembe Bridge/Katembe Bridge/Ponta D'Ouro Road (3km),2012,CHEXIM,$72.6M,Mozambique,Transportation,72600000.0
384,6,"EN6, Beira - Machipanda (287km), Repair (Loan 1)",2013,CHEXIM,$104.1M,Mozambique,Transportation,104100000.0
385,7,"EN6, Beira - Machipanda (287km), Repair (Loan 2)",2014,CHEXIM,$312.4M,Mozambique,Transportation,312400000.0
386,1,Thies-Touba Toll Highway (113km),2015,CHEXIM,$703.6M,Senegal,Transportation,703600000.0
387,2,Blaise-Diagne International Airport (AIBD) - Mbour - Thiès Road (55km),2015,CHEXIM,$400.0M,Senegal,Transportation,400000000.0
388,3,"Foundiougne Brigde, Construction",2016,CHEXIM,$71.0M,Senegal,Transportation,71000000.0
389,4,Extension of the AIBD-Mbour-Thies Toll Highway (2018 commitment),2018,CIDCA,$75.8M,Senegal,Transportation,75800000.0
390,5,Extension of the AIBD-Mbour-Thies Toll Highway (2019 commitment),2019,CIDCA,$3.9M,Senegal,Transportation,3900000.0
391,6,Mbour-Fatick-Kaolack Road,2020,CHEXIM,$5.8M,Senegal,Transportation,5800000.0
392,7,"Niayesy Road and Urban Connection Roads, Widening, Rehabilitation, and Development",2021,BoC,$104.6M,Senegal,Transportation,104600000.0
393,8,"Dakar - Camberene Viaduct Road, Improvement Program",2021,BoC,$77.9M,Senegal,Transportation,77900000.0
394,1,Purchase of Equipment for Local Governments,2011,CHEXIM,$103.7M,Uganda,Transportation,103700000.0
395,2,Kampala-Entebbe Express Highway (51km),2011,CHEXIM,$350.0M,Uganda,Transportation,350000000.0
396,3,"Entebbe Airport, Expansion, Phase 1",2015,CHEXIM,$202.3M,Uganda,Transportation,202300000.0
397,4,Hoima-Butiama-Wanseko Road Upgrade (Oil Roads Lot 2),2020,CHEXIM,$152.6M,Uganda,Transportation,152600000.0
398,5,Buhimba-Nalweyo-Bulamagi and Bulamagi-Igayaza-Kakumiro Roads Project (Oil Roads Lot 3),2020,CHEXIM,$117.7M,Uganda,Transportation,117700000.0
399,6,Masindi (Kisanja)-Park Junction and Tangi Junction-Paraa Buliisa Roads Upgrade (Oil Roads Lot 1),2020,CHEXIM,$186.1M,Uganda,Transportation,186100000.0
400,7,Oil Roads - Lots 5,2022,CHEXIM,$119.1M,Uganda,Transportation,119100000.0
401,1,"Kinshasa, Avenue du Tourisme Refurbishment (6.8km)",2008,CHEXIM,$24.4M,"Congo, Democratic Republic of the",Transportation,24400000.0
402,2,"Kinshasa, Lutendele Avenue Refurbishment (2.8km)",2008,CHEXIM,$21.0M,"Congo, Democratic Republic of the",Transportation,21000000.0
403,3,"Beni - Niania Road, North Kivu, Refurbishment (60km)",2008,CHEXIM,$57.1M,"Congo, Democratic Republic of the",Transportation,57100000.0
404,4,"RN5, Lubumbashi - Kasomeno, Katanga, Grading (137km)",2008,CHEXIM,$50.5M,"Congo, Democratic Republic of the",Transportation,50500000.0
405,5,"RN5, Lubumbashi - Kasomeno, Katanga, Asphalting (137km)",2008,CHEXIM,$87.5M,"Congo, Democratic Republic of the",Transportation,87500000.0
406,6,"Boulevard du 30 Juin Refurbishment in Kinshasa, Part 2 (2.5km)",2009,CHEXIM,$19.3M,"Congo, Democratic Republic of the",Transportation,19300000.0
407,7,"Triomphal and Sendwe Boulevards, Kinshasa, Refurbishment (3.7km)",2009,CHEXIM,$29.2M,"Congo, Democratic Republic of the",Transportation,29200000.0
408,8,"Boulevard du 30 Juin, Kinshasa, Refurbishment, Part 1 (5.3km)",2009,CHEXIM,$26.0M,"Congo, Democratic Republic of the",Transportation,26000000.0
409,9,"RN5 Bukavu - Ngangezi - Kamanyola Upgrade, 55km, Phase I (5km)",2010,CHEXIM,$15.0M,"Congo, Democratic Republic of the",Transportation,15000000.0
410,10,"RN2 Butembo Crossing, Phase I (7.5km)",2010,CHEXIM,$22.9M,"Congo, Democratic Republic of the",Transportation,22900000.0
411,11,Acquisition of Construction Materials for Track Works,2011,CN Gov,$97.5M,"Congo, Democratic Republic of the",Transportation,97500000.0
412,12,Rehabilitation of engineering structures and earthworks,2011,CN Gov,$3.8M,"Congo, Democratic Republic of the",Transportation,3800000.0
413,13,Purchase of Electrical Substations (2 Units),2011,CN Gov,$9.6M,"Congo, Democratic Republic of the",Transportation,9600000.0
414,14,"Purchase of Diesel Locomotives (20 Units), Electric Locomotives (10 Units) and Shunting Locomotives (5 Units)",2011,CN Gov,$68.3M,"Congo, Democratic Republic of the",Transportation,68300000.0
415,15,Purchase of New Passenger Cars (60 Units),2011,CN Gov,$19.1M,"Congo, Democratic Republic of the",Transportation,19100000.0
416,16,SNCC Other Non-technical Elements Procurement,2011,CN Gov,$1.7M,"Congo, Democratic Republic of the",Transportation,1700000.0
417,17,"N'Djili Airport, Runway Refurbishment",2012,CHEXIM,$64.3M,"Congo, Democratic Republic of the",Transportation,64300000.0
418,18,"Lwambo - Mitwaba - Manono - Kalemie Road, Rehabilitation, Phase 1 (Dirt) (171.6km)",2014,CHEXIM,$30.0M,"Congo, Democratic Republic of the",Transportation,30000000.0
419,19,Goma: Bunagana - Rutshuru - Goma Road (15km),2015,CHEXIM,$10.0M,"Congo, Democratic Republic of the",Transportation,10000000.0
420,20,"Kolwezi Road, Rehabilitation and Modernization",2015,CHEXIM,$6.0M,"Congo, Democratic Republic of the",Transportation,6000000.0
