Entity,Code,Year,Total natural resources rents (% of GDP)
Cyprus,CYP,2001,0.009878277
Cyprus,CYP,2002,0.010947039
Cyprus,CYP,2003,0.00789407
Cyprus,CYP,2004,0.008770465
Cyprus,CYP,2005,0.0019320097
Cyprus,CYP,2006,0.001863201
Cyprus,CYP,2007,0.0076483903
Cyprus,CYP,2008,0.019593477
Cyprus,CYP,2009,0.027266491
Cyprus,CYP,2010,0.04457225
Cyprus,CYP,2011,0.071751766
Cyprus,CYP,2012,0.07272886
Cyprus,CYP,2013,0.044909164
Cyprus,CYP,2014,0.034871858
Cyprus,CYP,2015,0.019857896
Cyprus,CYP,2016,0.0014713138
Cyprus,CYP,2017,0.0053914865
Cyprus,CYP,2018,0.004692312
Cyprus,CYP,2019,0.0036132517
Cyprus,CYP,2020,0.007931086
Cyprus,CYP,2021,0.012764565
Czechia,CZE,1990,1.4333467
Czechia,CZE,1991,1.7035469
Czechia,CZE,1992,1.1099693
Czechia,CZE,1993,0.9774741
Czechia,CZE,1994,0.72857046
Czechia,CZE,1995,0.74661535
Czechia,CZE,1996,0.70195913
Czechia,CZE,1997,0.6614586
Czechia,CZE,1998,0.5152107
Czechia,CZE,1999,0.43682554
Czechia,CZE,2000,0.55704546
Czechia,CZE,2001,0.7786787
Czechia,CZE,2002,0.47003868
Czechia,CZE,2003,0.41696745
Czechia,CZE,2004,0.88820004
Czechia,CZE,2005,0.76785403
Czechia,CZE,2006,0.7649059
Czechia,CZE,2007,0.69594604
Czechia,CZE,2008,1.5337324
Czechia,CZE,2009,0.7010834
Czechia,CZE,2010,0.9657344
Czechia,CZE,2011,1.0700871
Czechia,CZE,2012,0.64057994
Czechia,CZE,2013,0.3828521
Czechia,CZE,2014,0.34542897
Czechia,CZE,2015,0.3140619
Czechia,CZE,2016,0.3102763
Czechia,CZE,2017,0.37229288
Czechia,CZE,2018,0.38941863
Czechia,CZE,2019,0.39979032
Czechia,CZE,2020,0.41657132
Czechia,CZE,2021,0.3949996
Democratic Republic of Congo,COD,1970,11.504685
Democratic Republic of Congo,COD,1971,7.723277
Democratic Republic of Congo,COD,1972,7.4339256
Democratic Republic of Congo,COD,1973,11.996051
Democratic Republic of Congo,COD,1974,11.658392
Democratic Republic of Congo,COD,1975,6.719842
Democratic Republic of Congo,COD,1976,8.173705
Democratic Republic of Congo,COD,1977,7.8814993
Democratic Republic of Congo,COD,1978,6.4288044
Democratic Republic of Congo,COD,1979,8.436072
Democratic Republic of Congo,COD,1980,10.639517
Democratic Republic of Congo,COD,1981,9.820728
Democratic Republic of Congo,COD,1982,9.638489
Democratic Republic of Congo,COD,1983,10.65977
Democratic Republic of Congo,COD,1984,13.441632
Democratic Republic of Congo,COD,1985,13.261189
Democratic Republic of Congo,COD,1986,12.747853
Democratic Republic of Congo,COD,1987,16.465878
Democratic Republic of Congo,COD,1988,19.353888
Democratic Republic of Congo,COD,1989,20.357044
Democratic Republic of Congo,COD,1990,20.06546
Democratic Republic of Congo,COD,1991,13.331009
Democratic Republic of Congo,COD,1992,15.849973
Democratic Republic of Congo,COD,1993,10.715465
Democratic Republic of Congo,COD,1994,23.563374
Democratic Republic of Congo,COD,1995,36.29214
Democratic Republic of Congo,COD,1996,36.299034
Democratic Republic of Congo,COD,1997,32.227806
Democratic Republic of Congo,COD,1998,32.1829
Democratic Republic of Congo,COD,1999,28.496578
Democratic Republic of Congo,COD,2000,7.5112605
Democratic Republic of Congo,COD,2001,18.42001
Democratic Republic of Congo,COD,2002,18.867685
Democratic Republic of Congo,COD,2003,29.553356
Democratic Republic of Congo,COD,2004,24.086422
Democratic Republic of Congo,COD,2005,23.742865
Democratic Republic of Congo,COD,2006,24.025816
Democratic Republic of Congo,COD,2007,25.763708
Democratic Republic of Congo,COD,2008,28.458406
Democratic Republic of Congo,COD,2009,28.2618
Democratic Republic of Congo,COD,2010,25.960884
Democratic Republic of Congo,COD,2011,28.883047
Democratic Republic of Congo,COD,2012,27.12297
Democratic Republic of Congo,COD,2013,25.74622
Democratic Republic of Congo,COD,2014,24.556877
Democratic Republic of Congo,COD,2015,20.109392
Democratic Republic of Congo,COD,2016,20.572123
Democratic Republic of Congo,COD,2017,24.765656
Democratic Republic of Congo,COD,2018,18.416777
Democratic Republic of Congo,COD,2019,12.750058
Democratic Republic of Congo,COD,2020,15.928197
Democratic Republic of Congo,COD,2021,38.827267
Denmark,DNK,1970,0.06812369
Denmark,DNK,1971,0.055822086
Denmark,DNK,1972,0.058070235
Denmark,DNK,1973,0.06444673
Denmark,DNK,1974,0.057503235
Denmark,DNK,1975,0.06270252
Denmark,DNK,1976,0.06963359
Denmark,DNK,1977,0.089066036
Denmark,DNK,1978,0.07808028
Denmark,DNK,1979,0.11954558
Denmark,DNK,1980,0.12111348
Denmark,DNK,1981,0.19836792
Denmark,DNK,1982,0.2951451
Denmark,DNK,1983,0.41205442
Denmark,DNK,1984,0.45597118
Denmark,DNK,1985,0.5747857
Denmark,DNK,1986,0.25780532
Denmark,DNK,1987,0.33320883
Denmark,DNK,1988,0.25801402
Denmark,DNK,1989,0.48186812
Denmark,DNK,1990,0.55047685
Denmark,DNK,1991,0.3253395
Denmark,DNK,1992,0.33197895
Denmark,DNK,1993,0.38935354
Denmark,DNK,1994,0.35497683
Denmark,DNK,1995,0.37090325
Denmark,DNK,1996,0.53701985
Denmark,DNK,1997,0.5440096
Denmark,DNK,1998,0.1550326
Denmark,DNK,1999,0.5487365
Denmark,DNK,2000,1.5189267
Denmark,DNK,2001,1.2329949
Denmark,DNK,2002,1.1756278
Denmark,DNK,2003,1.1024485
Denmark,DNK,2004,1.3091267
Denmark,DNK,2005,1.7206831
Denmark,DNK,2006,1.8215505
Denmark,DNK,2007,1.6094726
Denmark,DNK,2008,2.107733
Denmark,DNK,2009,1.1837921
Denmark,DNK,2010,1.2180696
Denmark,DNK,2011,1.635379
Denmark,DNK,2012,1.5220984
Denmark,DNK,2013,1.1760834
Denmark,DNK,2014,0.98320925
Denmark,DNK,2015,0.52148455
Denmark,DNK,2016,0.34247798
Denmark,DNK,2017,0.47020072
Denmark,DNK,2018,0.5878626
Denmark,DNK,2019,0.44622475
Denmark,DNK,2020,0.16233273
Denmark,DNK,2021,0.33866438
Djibouti,DJI,1985,0.17483051
Djibouti,DJI,1987,0.5522301
Djibouti,DJI,1988,0.5627595
Djibouti,DJI,1989,0.5887324
Djibouti,DJI,1990,0.56821847
Djibouti,DJI,1991,0.58326346
Djibouti,DJI,1992,0.49636227
Djibouti,DJI,1993,0.3808916
Djibouti,DJI,1994,0.41863543
Djibouti,DJI,1995,0.63247883
Djibouti,DJI,1996,0.6640072
Djibouti,DJI,1997,0.6769091
Djibouti,DJI,1998,0.9473485
Djibouti,DJI,1999,0.3910874
Djibouti,DJI,2000,0.38207927
Djibouti,DJI,2001,0.4159746
Djibouti,DJI,2002,0.45427772
Djibouti,DJI,2003,0.62305915
Djibouti,DJI,2004,0.5731547
Djibouti,DJI,2005,0.539508
Djibouti,DJI,2006,0.6163857
Djibouti,DJI,2007,0.5233101
Djibouti,DJI,2008,0.790439
Djibouti,DJI,2009,0.7432121
Djibouti,DJI,2010,0.83815616
Djibouti,DJI,2011,0.8884635
Djibouti,DJI,2012,0.9459072
Djibouti,DJI,2013,0.5267271
Djibouti,DJI,2014,0.7889984
Djibouti,DJI,2015,0.66261834
Djibouti,DJI,2016,0.4844244
Djibouti,DJI,2017,0.571398
Djibouti,DJI,2018,0.2789593
Djibouti,DJI,2019,0.35853162
Djibouti,DJI,2020,0.32214877
Djibouti,DJI,2021,0.2771105
Dominica,DMA,1977,0.19056922
Dominica,DMA,1978,0.15293579
Dominica,DMA,1979,0.18052004
Dominica,DMA,1980,0.15310597
Dominica,DMA,1981,0.12096139
Dominica,DMA,1982,0.23547794
Dominica,DMA,1983,0.07205281
Dominica,DMA,1984,0.037708536
Dominica,DMA,1985,0.02166903
Dominica,DMA,1986,0.018934999
Dominica,DMA,1987,0.016246678
Dominica,DMA,1988,0.014258063
Dominica,DMA,1989,0.013318043
Dominica,DMA,1990,0.04249033
Dominica,DMA,1991,0.046038542
Dominica,DMA,1992,0.040582545
Dominica,DMA,1993,0.029638551
Dominica,DMA,1994,0.03318064
Dominica,DMA,1995,0.040285356
Dominica,DMA,1996,0.027614817
Dominica,DMA,1997,0.037896328
Dominica,DMA,1998,0.030749194
Dominica,DMA,1999,0.02546173
Dominica,DMA,2000,0.024917176
Dominica,DMA,2001,0.024272876
Dominica,DMA,2002,0.02213896
Dominica,DMA,2003,0.022810766
Dominica,DMA,2004,0.02202869
Dominica,DMA,2005,0.021634344
Dominica,DMA,2006,0.028680734
Dominica,DMA,2007,0.027065374
Dominica,DMA,2008,0.026123999
Dominica,DMA,2009,0.021986552
Dominica,DMA,2010,0.04915488
Dominica,DMA,2011,0.0412283
Dominica,DMA,2012,0.04145208
Dominica,DMA,2013,0.05393744
Dominica,DMA,2014,0.06514519
Dominica,DMA,2015,0.04746771
Dominica,DMA,2016,0.060234394
Dominica,DMA,2017,0.055945426
Dominica,DMA,2018,0.034824304
Dominica,DMA,2019,0.02842603
Dominica,DMA,2020,0.046289332
Dominica,DMA,2021,0.033067867
Dominican Republic,DOM,1970,0.7285674
Dominican Republic,DOM,1971,0.78220665
Dominican Republic,DOM,1972,1.9353422
Dominican Republic,DOM,1973,2.6766663
Dominican Republic,DOM,1974,2.6755826
Dominican Republic,DOM,1975,2.1673312
Dominican Republic,DOM,1976,2.026074
Dominican Republic,DOM,1977,1.7933173
Dominican Republic,DOM,1978,0.8926009
Dominican Republic,DOM,1979,2.0934875
Dominican Republic,DOM,1980,3.1205282
Dominican Republic,DOM,1981,1.9733934
Dominican Republic,DOM,1982,0.9250695
Dominican Republic,DOM,1983,1.0902839
Dominican Republic,DOM,1984,0.705553
Dominican Republic,DOM,1985,1.4460497
Dominican Republic,DOM,1986,0.56683195
Dominican Republic,DOM,1987,1.2025274
Dominican Republic,DOM,1988,5.7166486
Dominican Republic,DOM,1989,4.4838037
Dominican Republic,DOM,1990,2.0101745
Dominican Republic,DOM,1991,1.4079547
Dominican Republic,DOM,1992,0.80256647
Dominican Republic,DOM,1993,0.27024183
Dominican Republic,DOM,1994,0.7933114
Dominican Republic,DOM,1995,1.1400218
Dominican Republic,DOM,1996,0.7033945
Dominican Republic,DOM,1997,0.50324076
Dominican Republic,DOM,1998,0.048113152
Dominican Republic,DOM,1999,0.19052824
Dominican Republic,DOM,2000,0.34102678
Dominican Republic,DOM,2001,0.022789007
Dominican Republic,DOM,2002,0.027647778
Dominican Republic,DOM,2003,0.5416324
Dominican Republic,DOM,2004,1.2141302
Dominican Republic,DOM,2005,0.72103536
Dominican Republic,DOM,2006,1.6062343
Dominican Republic,DOM,2007,2.528048
Dominican Republic,DOM,2008,0.23414704
Dominican Republic,DOM,2009,0.123503916
Dominican Republic,DOM,2010,0.17240018
Dominican Republic,DOM,2011,0.34021083
Dominican Republic,DOM,2012,0.4468407
Dominican Republic,DOM,2013,1.029721
Dominican Republic,DOM,2014,1.0375096
Dominican Republic,DOM,2015,0.5353479
Dominican Republic,DOM,2016,1.281948
Dominican Republic,DOM,2017,1.0353445
Dominican Republic,DOM,2018,0.86888945
Dominican Republic,DOM,2019,1.0554445
Dominican Republic,DOM,2020,1.2393111
Dominican Republic,DOM,2021,2.0771132
East Asia and Pacific (WB),,1970,0.8868078
East Asia and Pacific (WB),,1971,0.87115526
East Asia and Pacific (WB),,1972,0.95409185
East Asia and Pacific (WB),,1973,1.531127
East Asia and Pacific (WB),,1974,2.686324
East Asia and Pacific (WB),,1975,3.0898871
East Asia and Pacific (WB),,1976,3.3663836
East Asia and Pacific (WB),,1977,3.3344839
East Asia and Pacific (WB),,1978,2.9747248
East Asia and Pacific (WB),,1979,4.976264
East Asia and Pacific (WB),,1980,5.767578
East Asia and Pacific (WB),,1981,4.6441116
East Asia and Pacific (WB),,1982,4.025042
East Asia and Pacific (WB),,1983,3.4175565
East Asia and Pacific (WB),,1984,2.899473
East Asia and Pacific (WB),,1985,2.7213516
East Asia and Pacific (WB),,1986,1.3918724
East Asia and Pacific (WB),,1987,1.4415923
East Asia and Pacific (WB),,1988,1.3642869
East Asia and Pacific (WB),,1989,1.5723568
East Asia and Pacific (WB),,1990,1.7007533
East Asia and Pacific (WB),,1991,1.1591586
East Asia and Pacific (WB),,1992,1.1188676
East Asia and Pacific (WB),,1993,0.98140407
East Asia and Pacific (WB),,1994,0.77060074
East Asia and Pacific (WB),,1995,0.8231917
East Asia and Pacific (WB),,1996,0.92613715
East Asia and Pacific (WB),,1997,0.86636585
East Asia and Pacific (WB),,1998,0.72891873
East Asia and Pacific (WB),,1999,0.72881716
East Asia and Pacific (WB),,2000,1.0826416
East Asia and Pacific (WB),,2001,1.1049052
East Asia and Pacific (WB),,2002,0.9940783
East Asia and Pacific (WB),,2003,1.0752697
East Asia and Pacific (WB),,2004,1.8010323
East Asia and Pacific (WB),,2005,2.2001421
East Asia and Pacific (WB),,2006,2.6224363
East Asia and Pacific (WB),,2007,3.2385342
East Asia and Pacific (WB),,2008,4.846179
East Asia and Pacific (WB),,2009,2.325393
East Asia and Pacific (WB),,2010,3.610113
East Asia and Pacific (WB),,2011,4.511473
East Asia and Pacific (WB),,2012,2.7422452
East Asia and Pacific (WB),,2013,2.360415
East Asia and Pacific (WB),,2014,2.0184875
East Asia and Pacific (WB),,2015,1.1912439
East Asia and Pacific (WB),,2016,1.0785323
East Asia and Pacific (WB),,2017,1.3534725
East Asia and Pacific (WB),,2018,1.5022149
East Asia and Pacific (WB),,2019,1.3800392
East Asia and Pacific (WB),,2020,1.0773401
East Asia and Pacific (WB),,2021,2.1721287
East Timor,TLS,2000,0.40362644
East Timor,TLS,2001,0.34960428
East Timor,TLS,2002,0.3857321
East Timor,TLS,2003,0.5201084
East Timor,TLS,2015,79.43095
East Timor,TLS,2016,44.555614
East Timor,TLS,2017,44.870518
East Timor,TLS,2018,62.768955
East Timor,TLS,2019,44.895264
East Timor,TLS,2020,34.393295
East Timor,TLS,2021,34.729748
Ecuador,ECU,1970,0.6032344
Ecuador,ECU,1971,0.7214196
Ecuador,ECU,1972,1.454226
Ecuador,ECU,1973,3.7815387
Ecuador,ECU,1974,8.414941
Ecuador,ECU,1975,6.5309663
Ecuador,ECU,1976,6.8068666
Ecuador,ECU,1977,4.913734
Ecuador,ECU,1978,5.462809
Ecuador,ECU,1979,11.976252
Ecuador,ECU,1980,11.315191
Ecuador,ECU,1981,7.980591
Ecuador,ECU,1982,5.5621943
Ecuador,ECU,1983,9.314055
Ecuador,ECU,1984,9.930169
Ecuador,ECU,1985,10.01181
Ecuador,ECU,1986,5.4178796
Ecuador,ECU,1987,6.096963
Ecuador,ECU,1988,7.8987465
Ecuador,ECU,1989,10.082396
Ecuador,ECU,1990,12.991566
Ecuador,ECU,1991,7.2414126
Ecuador,ECU,1992,7.576413
Ecuador,ECU,1993,6.94167
Ecuador,ECU,1994,6.694767
Ecuador,ECU,1995,7.8165383
Ecuador,ECU,1996,9.063844
Ecuador,ECU,1997,7.152325
Ecuador,ECU,1998,4.064218
Ecuador,ECU,1999,8.233061
Ecuador,ECU,2000,16.732437
Ecuador,ECU,2001,9.407336
Ecuador,ECU,2002,8.388147
Ecuador,ECU,2003,8.740108
Ecuador,ECU,2004,12.572637
Ecuador,ECU,2005,16.849838
Ecuador,ECU,2006,18.389412
Ecuador,ECU,2007,16.900192
Ecuador,ECU,2008,18.961872
Ecuador,ECU,2009,9.264083
Ecuador,ECU,2010,11.790731
Ecuador,ECU,2011,16.577375
Ecuador,ECU,2012,14.526519
Ecuador,ECU,2013,12.881326
Ecuador,ECU,2014,11.590357
Ecuador,ECU,2015,4.632024
Ecuador,ECU,2016,3.7580678
Ecuador,ECU,2017,4.9837203
Ecuador,ECU,2018,7.096421
Ecuador,ECU,2019,5.820701
Ecuador,ECU,2020,2.9243066
Ecuador,ECU,2021,6.699437
Egypt,EGY,1970,1.717489
Egypt,EGY,1971,1.8233715
Egypt,EGY,1972,1.739876
Egypt,EGY,1973,1.7873698
Egypt,EGY,1974,6.5897264
Egypt,EGY,1975,7.9516582
Egypt,EGY,1976,10.170092
Egypt,EGY,1977,12.909683
Egypt,EGY,1978,14.865178
Egypt,EGY,1979,29.912758
Egypt,EGY,1980,32.50937
Egypt,EGY,1981,28.511238
Egypt,EGY,1982,21.306206
Egypt,EGY,1983,20.42321
Egypt,EGY,1984,20.612196
Egypt,EGY,1985,18.637257
Egypt,EGY,1986,8.604012
Egypt,EGY,1987,12.859428
Egypt,EGY,1988,12.034364
Egypt,EGY,1989,14.847142
Egypt,EGY,1990,17.92113
Egypt,EGY,1991,12.930637
Egypt,EGY,1992,12.135159
Egypt,EGY,1993,10.787779
Egypt,EGY,1994,8.806662
Egypt,EGY,1995,8.462935
Egypt,EGY,1996,9.3552
Egypt,EGY,1997,6.9727306
Egypt,EGY,1998,4.333998
Egypt,EGY,1999,5.9337487
Egypt,EGY,2000,7.419746
Egypt,EGY,2001,6.4693856
Egypt,EGY,2002,7.3003755
Egypt,EGY,2003,9.137432
Egypt,EGY,2004,11.377112
Egypt,EGY,2005,14.464485
Egypt,EGY,2006,14.846388
Egypt,EGY,2007,13.510175
Egypt,EGY,2008,15.582485
Egypt,EGY,2009,9.130782
Egypt,EGY,2010,9.450616
Egypt,EGY,2011,12.3388405
Egypt,EGY,2012,10.745498
Egypt,EGY,2013,9.781882
Egypt,EGY,2014,8.432228
Egypt,EGY,2015,4.129069
Egypt,EGY,2016,3.2090807
Egypt,EGY,2017,5.6988645
Egypt,EGY,2018,7.5965633
Egypt,EGY,2019,5.7249613
Egypt,EGY,2020,3.2577434
Egypt,EGY,2021,5.13912
El Salvador,SLV,1970,0.66540354
El Salvador,SLV,1971,0.56022525
El Salvador,SLV,1972,0.59748423
El Salvador,SLV,1973,0.90590256
El Salvador,SLV,1974,0.85978544
El Salvador,SLV,1975,1.064907
El Salvador,SLV,1976,0.7193839
El Salvador,SLV,1977,0.979927
El Salvador,SLV,1978,0.94639784
El Salvador,SLV,1979,1.0138435
El Salvador,SLV,1980,1.2303303
El Salvador,SLV,1981,1.1669984
El Salvador,SLV,1982,2.4177969
El Salvador,SLV,1983,0.83790624
El Salvador,SLV,1984,0.47903785
El Salvador,SLV,1985,0.2993279
El Salvador,SLV,1986,0.30883157
El Salvador,SLV,1987,0.30413243
El Salvador,SLV,1988,0.31497157
El Salvador,SLV,1989,0.33317447
El Salvador,SLV,1990,0.8354298
El Salvador,SLV,1991,1.1015494
El Salvador,SLV,1992,0.7811511
El Salvador,SLV,1993,0.5599224
El Salvador,SLV,1994,0.5674105
El Salvador,SLV,1995,0.77923197
El Salvador,SLV,1996,0.5095511
El Salvador,SLV,1997,0.82056826
El Salvador,SLV,1998,0.65398955
El Salvador,SLV,1999,0.5553468
El Salvador,SLV,2000,0.49707732
El Salvador,SLV,2001,0.48578694
El Salvador,SLV,2002,0.47073808
El Salvador,SLV,2003,0.46455678
El Salvador,SLV,2004,0.4523874
El Salvador,SLV,2005,0.5466225
El Salvador,SLV,2006,1.1099347
El Salvador,SLV,2007,1.0247687
El Salvador,SLV,2008,1.1698029
El Salvador,SLV,2009,0.71543914
El Salvador,SLV,2010,1.0287422
El Salvador,SLV,2011,0.83236176
El Salvador,SLV,2012,0.77101564
El Salvador,SLV,2013,0.93891865
El Salvador,SLV,2014,1.0550593
El Salvador,SLV,2015,0.850743
El Salvador,SLV,2016,1.0221138
El Salvador,SLV,2017,0.8881604
El Salvador,SLV,2018,0.6636497
El Salvador,SLV,2019,0.56234914
El Salvador,SLV,2020,0.7641773
El Salvador,SLV,2021,0.53526497
Equatorial Guinea,GNQ,1970,14.606605
Equatorial Guinea,GNQ,1971,3.1144297
Equatorial Guinea,GNQ,1972,3.627578
Equatorial Guinea,GNQ,1973,4.5888314
Equatorial Guinea,GNQ,1974,4.5950484
Equatorial Guinea,GNQ,1975,5.3359256
Equatorial Guinea,GNQ,1976,4.424986
Equatorial Guinea,GNQ,1977,6.538317
Equatorial Guinea,GNQ,1980,18.072407
Equatorial Guinea,GNQ,1981,26.978968
Equatorial Guinea,GNQ,1982,33.364834
Equatorial Guinea,GNQ,1983,25.864294
Equatorial Guinea,GNQ,1984,19.60678
Equatorial Guinea,GNQ,1985,17.068344
Equatorial Guinea,GNQ,1986,19.513964
Equatorial Guinea,GNQ,1987,19.940115
Equatorial Guinea,GNQ,1988,16.404211
Equatorial Guinea,GNQ,1989,20.482275
Equatorial Guinea,GNQ,1990,20.966684
Equatorial Guinea,GNQ,1991,17.918344
Equatorial Guinea,GNQ,1992,21.452585
Equatorial Guinea,GNQ,1993,26.590063
Equatorial Guinea,GNQ,1994,40.77694
Equatorial Guinea,GNQ,1995,50.137924
Equatorial Guinea,GNQ,1996,68.66834
Equatorial Guinea,GNQ,1997,71.3152
Equatorial Guinea,GNQ,1998,61.960583
Equatorial Guinea,GNQ,1999,67.43287
Equatorial Guinea,GNQ,2000,88.59235
Equatorial Guinea,GNQ,2005,56.289116
Equatorial Guinea,GNQ,2006,53.93252
Equatorial Guinea,GNQ,2007,50.144333
Equatorial Guinea,GNQ,2008,46.437866
Equatorial Guinea,GNQ,2009,27.737003
Equatorial Guinea,GNQ,2010,36.31115
Equatorial Guinea,GNQ,2011,37.684155
Equatorial Guinea,GNQ,2012,39.00276
Equatorial Guinea,GNQ,2013,33.347458
Equatorial Guinea,GNQ,2014,27.10724
Equatorial Guinea,GNQ,2015,17.500507
Equatorial Guinea,GNQ,2016,16.459965
Equatorial Guinea,GNQ,2017,21.958906
Equatorial Guinea,GNQ,2018,27.802353
Equatorial Guinea,GNQ,2019,25.43728
Equatorial Guinea,GNQ,2020,16.681599
Equatorial Guinea,GNQ,2021,23.500065
Eritrea,ERI,1992,0
Eritrea,ERI,1993,5.389152
Eritrea,ERI,1994,6.0852127
Eritrea,ERI,1995,8.865725
Eritrea,ERI,1996,7.708812
Eritrea,ERI,1997,7.7180443
Eritrea,ERI,1998,7.649738
Eritrea,ERI,1999,4.9281726
Eritrea,ERI,2000,4.922255
Eritrea,ERI,2001,4.5142055
Eritrea,ERI,2002,3.098534
Eritrea,ERI,2003,4.529857
Eritrea,ERI,2004,3.259233
Eritrea,ERI,2005,3.2761717
Eritrea,ERI,2006,2.8194213
Eritrea,ERI,2007,3.962771
Eritrea,ERI,2008,4.2845078
Eritrea,ERI,2009,2.4017394
Eritrea,ERI,2010,2.521877
Eritrea,ERI,2011,26.956263
Estonia,EST,1995,2.649817
Estonia,EST,1996,3.0025806
Estonia,EST,1997,2.6244447
Estonia,EST,1998,1.8202081
Estonia,EST,1999,2.4744828
Estonia,EST,2000,3.7091281
Estonia,EST,2001,3.0745044
Estonia,EST,2002,2.4569108
Estonia,EST,2003,2.1520596
Estonia,EST,2004,1.5977532
Estonia,EST,2005,1.6423751
Estonia,EST,2006,1.6462991
Estonia,EST,2007,1.5759759
Estonia,EST,2008,2.0953918
Estonia,EST,2009,1.5789169
Estonia,EST,2010,1.5596123
Estonia,EST,2011,1.7851905
Estonia,EST,2012,1.9705261
Estonia,EST,2013,1.7992427
Estonia,EST,2014,1.7655778
Estonia,EST,2015,1.44592
Estonia,EST,2016,1.2468728
Estonia,EST,2017,1.7334365
Estonia,EST,2018,2.0178533
Estonia,EST,2019,1.8077296
Estonia,EST,2020,1.4302433
Estonia,EST,2021,1.721226
Eswatini,SWZ,1970,17.396303
Eswatini,SWZ,1971,15.059743
Eswatini,SWZ,1972,8.637838
Eswatini,SWZ,1973,6.691064
Eswatini,SWZ,1974,8.367675
Eswatini,SWZ,1975,14.64357
Eswatini,SWZ,1976,15.187791
Eswatini,SWZ,1977,12.560878
Eswatini,SWZ,1978,14.419104
Eswatini,SWZ,1979,13.162465
Eswatini,SWZ,1980,10.131614
Eswatini,SWZ,1981,11.001809
Eswatini,SWZ,1982,12.425936
Eswatini,SWZ,1983,6.829948
Eswatini,SWZ,1984,10.764599
Eswatini,SWZ,1985,21.468695
Eswatini,SWZ,1986,7.9742117
Eswatini,SWZ,1987,5.5152135
Eswatini,SWZ,1988,8.652272
Eswatini,SWZ,1989,8.825493
Eswatini,SWZ,1990,5.594683
Eswatini,SWZ,1991,4.7942085
Eswatini,SWZ,1992,4.3888097
Eswatini,SWZ,1993,4.2276554
Eswatini,SWZ,1994,4.057964
Eswatini,SWZ,1995,4.1186166
Eswatini,SWZ,1996,4.4465833
Eswatini,SWZ,1997,3.8630347
Eswatini,SWZ,1998,4.1189227
Eswatini,SWZ,1999,3.2417457
Eswatini,SWZ,2000,2.9647412
Eswatini,SWZ,2001,3.4623854
Eswatini,SWZ,2002,4.473177
Eswatini,SWZ,2003,2.856294
Eswatini,SWZ,2004,2.369928
Eswatini,SWZ,2005,2.053522
Eswatini,SWZ,2006,2.0140386
Eswatini,SWZ,2007,2.6546504
Eswatini,SWZ,2008,3.7751904
Eswatini,SWZ,2009,2.6717718
Eswatini,SWZ,2010,2.3895931
Eswatini,SWZ,2011,2.6427624
Eswatini,SWZ,2012,4.1806703
Eswatini,SWZ,2013,4.5006447
Eswatini,SWZ,2014,3.4397793
Eswatini,SWZ,2015,3.4074085
Eswatini,SWZ,2016,4.60471
Eswatini,SWZ,2017,4.0394006
Eswatini,SWZ,2018,3.1438003
Eswatini,SWZ,2019,3.2760766
Eswatini,SWZ,2020,3.3816447
Eswatini,SWZ,2021,2.9991524
Ethiopia,ETH,1981,13.139672
Ethiopia,ETH,1982,18.172081
Ethiopia,ETH,1983,10.670577
Ethiopia,ETH,1984,10.696279
Ethiopia,ETH,1985,6.863228
Ethiopia,ETH,1986,10.632839
Ethiopia,ETH,1987,9.574842
Ethiopia,ETH,1988,10.388383
Ethiopia,ETH,1989,10.229075
Ethiopia,ETH,1990,11.8988695
Ethiopia,ETH,1991,11.232102
Ethiopia,ETH,1992,15.080065
Ethiopia,ETH,1993,14.691574
Ethiopia,ETH,1994,22.917892
Ethiopia,ETH,1995,31.649303
Ethiopia,ETH,1996,28.668736
Ethiopia,ETH,1997,27.079285
Ethiopia,ETH,1998,31.214134
Ethiopia,ETH,1999,19.603664
Ethiopia,ETH,2000,18.485266
Ethiopia,ETH,2001,18.148813
Ethiopia,ETH,2002,23.189323
Ethiopia,ETH,2003,36.14132
Ethiopia,ETH,2004,27.810993
Ethiopia,ETH,2005,23.493195
Ethiopia,ETH,2006,18.828856
Ethiopia,ETH,2007,21.911537
Ethiopia,ETH,2008,18.77935
Ethiopia,ETH,2009,16.431738
Ethiopia,ETH,2010,15.819996
Ethiopia,ETH,2011,17.428253
Ethiopia,ETH,2012,14.928181
Ethiopia,ETH,2013,14.010401
Ethiopia,ETH,2014,13.384482
Ethiopia,ETH,2015,12.193223
Ethiopia,ETH,2016,11.233979
Ethiopia,ETH,2017,9.877871
Ethiopia,ETH,2018,6.368876
Ethiopia,ETH,2019,5.50374
Ethiopia,ETH,2020,5.4977007
Ethiopia,ETH,2021,5.8670735
Europe and Central Asia (WB),,1970,0.2398164
Europe and Central Asia (WB),,1971,0.23411009
Europe and Central Asia (WB),,1972,0.22475632
Europe and Central Asia (WB),,1973,0.26415926
Europe and Central Asia (WB),,1974,0.43716264
Europe and Central Asia (WB),,1975,0.57734454
Europe and Central Asia (WB),,1976,0.65175503
Europe and Central Asia (WB),,1977,0.61341053
Europe and Central Asia (WB),,1978,0.5343657
Europe and Central Asia (WB),,1979,0.81142414
Europe and Central Asia (WB),,1980,0.9309901
Europe and Central Asia (WB),,1981,0.9949254
Europe and Central Asia (WB),,1982,0.82897353
Europe and Central Asia (WB),,1983,0.88370013
Europe and Central Asia (WB),,1984,0.9073448
Europe and Central Asia (WB),,1985,0.93056643
Europe and Central Asia (WB),,1986,0.39065033
